Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
John Jaso,Athletics,99,344,9,42,40,2,8.10%,17.40%,0.166,0.3,0.264,0.337,0.43,0.339,121,-1.1,6.7,-4.1,1.5,5887
Yangervis Solarte,- - -,131,535,10,56,48,0,9.90%,10.80%,0.109,0.275,0.26,0.336,0.369,0.317,102,-2.6,-1.2,-2,1.5,5352
Craig Gentry,Athletics,94,258,0,38,12,20,6.60%,17.10%,0.034,0.314,0.254,0.319,0.289,0.276,77,5.3,-1.3,6.1,1.4,9571
George Springer,Astros,78,345,20,45,51,5,11.30%,33.00%,0.237,0.294,0.231,0.336,0.468,0.352,127,-0.4,9.9,-7.9,1.4,12856
Dexter Fowler,Astros,116,505,8,61,35,11,13.10%,21.40%,0.122,0.351,0.276,0.375,0.399,0.347,124,4,17.3,-20.6,1.4,4062
Brad Miller,Mariners,123,411,10,47,36,4,8.30%,23.10%,0.144,0.268,0.221,0.288,0.365,0.29,86,1.6,-4.5,4.3,1.4,12775
Chris Taylor,Mariners,47,151,0,16,9,5,7.30%,25.80%,0.059,0.398,0.287,0.347,0.346,0.313,103,1.4,1.8,6.3,1.4,13757
Rajai Davis,Tigers,134,494,8,64,51,36,4.50%,15.20%,0.119,0.32,0.282,0.32,0.401,0.319,102,6.8,8,-11,1.4,3708
Alejandro De Aza,- - -,142,528,8,56,41,17,7.40%,22.50%,0.134,0.317,0.252,0.314,0.386,0.31,94,-3.4,-6.6,2.4,1.4,3371
Jarrod Saltalamacchia,Marlins,114,435,11,43,44,0,12.60%,32.90%,0.142,0.317,0.22,0.32,0.362,0.304,91,-1,-5.2,4.6,1.3,5557
Anthony Gose,Blue Jays,94,274,2,31,13,15,9.10%,27.00%,0.067,0.317,0.226,0.311,0.293,0.279,73,2.3,-5.7,9.1,1.3,5097
Wilmer Flores,Mets,78,274,6,28,29,1,4.40%,11.30%,0.127,0.265,0.251,0.286,0.378,0.291,88,0.5,-3.3,7.4,1.3,5827
Bryce Harper,Nationals,100,395,13,41,32,2,9.60%,26.30%,0.151,0.352,0.273,0.344,0.423,0.338,115,-1.2,5.4,-5.1,1.3,11579
Francisco Cervelli,Yankees,49,162,2,18,13,1,6.80%,25.30%,0.13,0.408,0.301,0.37,0.432,0.358,128,-1.1,3.9,2.7,1.3,5275
Stephen Vogt,Athletics,84,287,9,26,35,1,5.60%,13.60%,0.152,0.297,0.279,0.321,0.431,0.329,114,0.8,5.1,-2.6,1.3,5000
Elvis Andrus,Rangers,157,685,2,72,41,27,6.70%,14.00%,0.069,0.305,0.263,0.314,0.333,0.291,79,3.6,-12.6,2.1,1.3,8709
Zack Cozart,Reds,147,543,4,48,38,7,4.60%,14.50%,0.079,0.255,0.221,0.268,0.3,0.254,56,3.2,-23.5,18.7,1.2,2616
Conor Gillaspie,White Sox,130,506,7,50,57,0,7.10%,15.40%,0.134,0.325,0.282,0.336,0.416,0.33,108,-3.4,1.1,-6.3,1.2,9009
Jason Castro,Astros,126,512,14,43,56,1,6.60%,29.50%,0.144,0.294,0.222,0.286,0.366,0.291,84,-1.9,-10.7,5.3,1.2,8722
Eric Young,Mets,100,316,1,48,17,30,7.60%,19.00%,0.082,0.285,0.229,0.299,0.311,0.275,77,4,-4.1,5.7,1.2,7158
Miguel Montero,Diamondbacks,136,560,13,40,72,0,10.00%,17.30%,0.127,0.275,0.243,0.329,0.37,0.307,90,-5,-11.1,5.5,1.2,3364
Ryan Zimmerman,Nationals,61,240,5,26,38,0,9.20%,15.40%,0.168,0.313,0.28,0.342,0.449,0.346,120,-0.6,4.8,-1.1,1.2,4220
Ruben Tejada,Mets,119,419,5,30,34,1,11.90%,17.40%,0.073,0.283,0.237,0.342,0.31,0.292,89,-4.1,-9.5,7.9,1.2,5519
Ryan Hanigan,Rays,84,263,5,18,34,1,11.80%,14.80%,0.107,0.24,0.218,0.318,0.324,0.295,92,-2,-4.2,6.4,1.2,4952
David Peralta,Diamondbacks,88,348,8,40,36,6,4.60%,17.20%,0.164,0.328,0.286,0.32,0.45,0.337,110,-0.5,3.5,-3.2,1.2,2136
Rickie Weeks,Brewers,121,286,8,36,29,3,8.70%,25.50%,0.179,0.355,0.274,0.357,0.452,0.359,127,0.5,9.1,-7,1.2,1849
Ryan Braun,Brewers,135,580,19,68,81,11,7.10%,19.50%,0.187,0.304,0.266,0.324,0.453,0.34,114,-2.6,6.2,-12.8,1.2,3410
Chris Heisey,Reds,119,299,8,34,22,9,5.00%,21.40%,0.156,0.259,0.222,0.265,0.378,0.284,77,-0.6,-8.4,9.9,1.1,3978
Enrique Hernandez,- - -,42,134,3,13,14,0,9.00%,15.70%,0.174,0.278,0.248,0.321,0.421,0.329,110,0.1,1.5,4.2,1.1,10472
Josh Hamilton,Angels,89,381,10,43,44,3,8.40%,28.30%,0.151,0.35,0.263,0.331,0.414,0.325,113,-3.2,2.4,-4.7,1.1,1875
Yasmani Grandal,Padres,128,443,15,47,49,3,13.10%,26.00%,0.175,0.277,0.225,0.327,0.401,0.324,111,-2.5,3,-6.3,1.1,11368
Joey Votto,Reds,62,272,6,32,23,1,17.30%,18.00%,0.155,0.299,0.255,0.39,0.409,0.359,128,-3.1,5.4,-3.7,1.1,4314
Josh Willingham,- - -,92,364,14,48,40,2,14.60%,28.00%,0.182,0.269,0.215,0.346,0.397,0.333,113,1.4,6.5,-8.6,1.1,2103
Darwin Barney,- - -,94,262,3,24,23,1,6.50%,13.00%,0.101,0.267,0.241,0.3,0.342,0.285,78,0.7,-5.9,7.8,1.1,2430
Robbie Grossman,Astros,103,422,6,42,37,9,13.00%,24.90%,0.1,0.311,0.233,0.337,0.333,0.306,95,-1.3,-3.5,-0.9,1,5254
Michael Morse,Giants,131,482,16,48,61,0,6.40%,25.10%,0.196,0.348,0.279,0.336,0.475,0.355,133,-5.2,12.8,-18,1,3035
Logan Morrison,Mariners,99,365,11,41,38,5,6.60%,16.20%,0.158,0.287,0.262,0.315,0.42,0.324,110,-2.6,1.6,-4.5,1,9205
Austin Jackson,- - -,154,656,4,71,47,20,7.20%,22.00%,0.09,0.325,0.256,0.308,0.347,0.292,85,4.6,-6.1,-6.3,1,9848
Jason Kipnis,Indians,129,555,6,61,41,22,9.00%,18.00%,0.09,0.288,0.24,0.31,0.33,0.289,86,6.2,-2.6,-6.6,1,9776
Curtis Granderson,Mets,155,654,20,73,66,8,12.10%,21.60%,0.161,0.265,0.227,0.326,0.388,0.32,108,0.9,6.5,-17.2,1,4747
Oswaldo Arcia,Twins,103,410,20,46,57,1,7.60%,31.00%,0.22,0.292,0.231,0.3,0.452,0.328,109,0.3,4.5,-9.1,0.9,10306
Chris Stewart,Pirates,49,154,0,9,10,0,7.80%,17.50%,0.037,0.364,0.294,0.362,0.331,0.311,100,-0.7,-0.8,4.9,0.9,3878
Kirk Nieuwenhuis,Mets,61,130,3,16,16,4,12.30%,30.00%,0.223,0.361,0.259,0.346,0.482,0.352,130,-0.1,4.2,0.5,0.9,6400
Adam Rosales,Rangers,56,181,4,20,19,4,7.20%,23.20%,0.116,0.331,0.262,0.328,0.378,0.318,97,0.4,-0.1,2.8,0.9,9682
Abraham Almonte,- - -,59,220,3,19,15,4,5.50%,27.30%,0.103,0.31,0.23,0.275,0.333,0.272,75,-1.4,-7.5,9.2,0.9,5486
Coco Crisp,Athletics,126,536,9,68,47,19,12.30%,12.30%,0.117,0.266,0.246,0.336,0.363,0.314,103,2.8,4.6,-13.5,0.9,1572
Delmon Young,Orioles,83,255,7,27,30,2,3.90%,20.00%,0.14,0.359,0.302,0.337,0.442,0.345,120,0.3,5.9,-5.6,0.9,2140
James Loney,Rays,155,651,9,59,69,4,6.30%,12.30%,0.09,0.319,0.29,0.336,0.38,0.318,109,-5.5,0.7,-13.4,0.9,4556
Matt Wieters,Orioles,26,112,5,13,18,0,5.40%,17.00%,0.192,0.329,0.308,0.339,0.5,0.365,134,-0.5,3.6,1,0.9,4298
Alexi Amarista,Padres,148,466,5,39,40,12,6.20%,14.80%,0.076,0.271,0.239,0.286,0.314,0.265,71,2.3,-13.2,7.4,0.9,9063
Mike Moustakas,Royals,140,500,15,45,54,1,7.00%,14.80%,0.149,0.22,0.212,0.271,0.361,0.281,76,0.2,-12.8,4.6,0.9,4892
Will Venable,Padres,146,448,8,47,33,11,7.40%,23.90%,0.101,0.283,0.224,0.288,0.325,0.275,77,1.9,-9.5,4,0.9,211
DJ LeMahieu,Rockies,149,538,5,59,42,10,6.10%,18.00%,0.081,0.322,0.267,0.315,0.348,0.292,67,-0.5,-20.4,12.1,0.8,9874
Mark Teixeira,Yankees,123,508,22,56,62,1,11.40%,21.50%,0.182,0.233,0.216,0.313,0.398,0.316,100,-5.1,-5.4,-3.6,0.8,1281
Marwin Gonzalez,Astros,103,310,6,33,23,2,5.50%,18.70%,0.123,0.33,0.277,0.327,0.4,0.324,108,-0.1,2.5,-5.3,0.8,5497
Anthony Recker,Mets,58,189,7,18,27,1,5.30%,33.90%,0.172,0.267,0.201,0.246,0.374,0.273,75,0,-5.2,6.7,0.8,4063
Jake Marisnick,- - -,65,237,3,21,19,11,3.40%,28.30%,0.077,0.338,0.249,0.281,0.326,0.265,67,1,-7.9,7.4,0.8,11339
Yonder Alonso,Padres,84,288,7,27,27,6,5.90%,12.50%,0.157,0.251,0.24,0.285,0.397,0.299,93,2,-0.1,-1.4,0.8,2530
Caleb Joseph,Orioles,82,275,9,22,28,0,6.20%,25.10%,0.146,0.246,0.207,0.264,0.354,0.275,72,-3.6,-12.2,10.3,0.8,7087
Martin Maldonado,Brewers,52,126,4,14,16,0,8.70%,25.40%,0.153,0.293,0.234,0.32,0.387,0.316,97,-0.2,-0.6,3.8,0.8,6887
Brandon Belt,Giants,61,235,12,30,27,3,7.70%,27.20%,0.206,0.288,0.243,0.306,0.449,0.33,116,-2.4,1.8,-1.9,0.7,10264
Eugenio Suarez,Tigers,85,277,4,33,23,3,7.90%,24.20%,0.094,0.316,0.242,0.316,0.336,0.295,85,-0.8,-5.3,3.2,0.7,12552
Matt den Dekker,Mets,53,174,0,23,7,7,12.10%,19.50%,0.072,0.322,0.25,0.345,0.322,0.307,98,2,1.7,-0.1,0.7,11385
Juan Francisco,Blue Jays,106,320,16,40,43,0,8.40%,36.30%,0.237,0.297,0.22,0.291,0.456,0.327,106,-0.3,1.9,-5.7,0.7,6978
Christian Vazquez,Red Sox,55,201,1,15,20,0,9.50%,16.40%,0.069,0.283,0.24,0.308,0.309,0.277,71,-1.4,-7.8,7.8,0.7,9774
Carlos Corporan,Astros,55,190,6,22,19,0,7.40%,19.50%,0.141,0.264,0.235,0.302,0.376,0.303,93,-1.3,-2.7,2.8,0.7,5587
Wilin Rosario,Rockies,106,410,13,46,54,1,5.60%,17.10%,0.168,0.293,0.267,0.305,0.435,0.319,86,-1.7,-8.2,2,0.7,8002
Andre Ethier,Dodgers,130,380,4,29,42,2,8.20%,19.50%,0.12,0.307,0.249,0.322,0.37,0.307,98,-2.1,-3,-2.3,0.7,6265
Ryan Rua,Rangers,28,109,2,11,14,1,1.80%,16.50%,0.124,0.341,0.295,0.321,0.419,0.327,104,0.6,1.1,1.2,0.6,12409
Jonathan Schoop,Orioles,137,481,16,48,45,2,2.70%,25.40%,0.145,0.249,0.209,0.244,0.354,0.265,65,1.7,-17,7.2,0.6,11265
Randal Grichuk,Cardinals,47,116,3,11,8,0,4.30%,26.70%,0.155,0.316,0.245,0.278,0.4,0.299,90,-0.8,-2.1,4.5,0.6,10243
Colby Rasmus,Blue Jays,104,376,18,45,40,4,7.70%,33.00%,0.223,0.294,0.225,0.287,0.448,0.321,103,1.1,2.2,-8.8,0.6,9893
Kevin Pillar,Blue Jays,53,122,2,19,7,1,3.30%,23.00%,0.129,0.333,0.267,0.295,0.397,0.304,91,0.5,-0.8,2.2,0.6,12434
Tommy Medica,Padres,102,259,9,31,27,6,5.40%,29.00%,0.175,0.299,0.233,0.286,0.408,0.307,99,1.2,0.9,-3.4,0.6,11147
Adeiny Hechavarria,Marlins,146,574,1,53,34,7,4.50%,15.00%,0.08,0.323,0.276,0.308,0.356,0.29,82,2.1,-9.7,-2.2,0.6,10459
Marcus Semien,White Sox,64,255,6,30,28,3,8.20%,27.50%,0.139,0.31,0.234,0.3,0.372,0.301,88,1.4,-1.9,-1.2,0.6,12533
Jose Lobaton,Nationals,66,230,2,18,12,0,6.50%,26.50%,0.07,0.318,0.234,0.287,0.304,0.266,66,-0.7,-9.5,7.8,0.6,4243
Danny Espinosa,Nationals,114,364,8,31,27,8,4.90%,33.50%,0.132,0.319,0.219,0.283,0.351,0.28,75,0.3,-10,4.2,0.6,9219
Ryan Flaherty,Orioles,102,312,7,33,32,1,7.10%,21.80%,0.135,0.266,0.221,0.288,0.356,0.287,79,1.3,-5.8,0.7,0.6,7888
Rougned Odor,Rangers,114,417,9,39,48,4,4.10%,17.00%,0.142,0.294,0.259,0.297,0.402,0.306,90,0,-4.8,-3.7,0.5,12282
Travis Ishikawa,- - -,62,119,3,9,18,0,7.60%,28.60%,0.14,0.333,0.252,0.311,0.393,0.308,100,0.5,0.5,0.9,0.5,4793
Omar Infante,Royals,135,575,6,50,66,9,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,0.28,76,1.9,-13.4,-0.4,0.5,1609
Kelly Johnson,- - -,106,297,7,29,27,2,9.80%,23.90%,0.147,0.266,0.215,0.296,0.362,0.296,85,0.7,-4.1,-0.8,0.5,2234
Eric Campbell,Mets,85,211,3,16,16,3,8.10%,26.10%,0.095,0.348,0.263,0.322,0.358,0.305,97,-0.5,-1.2,-0.5,0.5,6938
Miguel Rojas,Dodgers,85,162,1,16,9,0,6.20%,17.30%,0.04,0.217,0.181,0.242,0.221,0.213,34,1.6,-10.5,10.3,0.5,7802
Chris Johnson,Braves,153,611,10,43,58,6,3.80%,26.00%,0.098,0.345,0.263,0.292,0.361,0.289,82,0,-12.3,-1.4,0.5,1191
Danny Valencia,- - -,86,284,4,20,30,1,4.90%,21.80%,0.114,0.317,0.258,0.296,0.371,0.295,85,-3.1,-7.8,3.1,0.5,6364
Cameron Maybin,Padres,95,272,1,24,15,4,7.00%,20.60%,0.096,0.297,0.235,0.29,0.331,0.275,77,1,-5.8,2.2,0.5,5223
Ramon Santiago,Reds,75,214,2,20,17,2,11.20%,17.80%,0.078,0.3,0.246,0.343,0.324,0.307,93,-2,-3.8,1.8,0.5,1417
Chris Davis,Orioles,127,525,26,65,72,2,11.40%,33.00%,0.209,0.242,0.196,0.3,0.404,0.308,94,-2.6,-5.8,-6.8,0.5,9272
Xander Bogaerts,Red Sox,144,594,12,60,46,2,6.60%,23.20%,0.123,0.296,0.24,0.297,0.362,0.294,82,1.2,-10.3,-4.8,0.4,12161
Gregorio Petit,Astros,37,100,2,14,9,0,1.00%,25.00%,0.144,0.357,0.278,0.3,0.423,0.318,104,0,0.4,0.3,0.4,3812
Justin Ruggiano,Cubs,81,250,6,29,28,2,7.20%,28.00%,0.147,0.375,0.281,0.337,0.429,0.337,113,-1.2,2.4,-5.9,0.4,7620
Munenori Kawasaki,Blue Jays,82,274,0,31,17,1,8.00%,17.90%,0.038,0.323,0.258,0.327,0.296,0.286,78,0.7,-5.9,0.8,0.4,13047
Erik Kratz,- - -,47,115,5,12,13,0,3.50%,19.10%,0.173,0.226,0.218,0.243,0.391,0.274,71,-0.1,-3.8,3.8,0.4,4403
Hank Conger,Angels,80,260,4,24,25,0,8.50%,21.90%,0.104,0.275,0.221,0.293,0.325,0.28,82,-1.5,-6.7,2,0.4,2505
Darin Ruf,Phillies,52,117,3,13,8,0,6.80%,27.40%,0.167,0.304,0.235,0.31,0.402,0.316,100,-0.2,-0.2,0.5,0.4,9929
Chris Denorfia,- - -,121,358,3,36,21,9,7.00%,19.60%,0.088,0.283,0.23,0.284,0.318,0.271,74,0.7,-9.6,2.4,0.4,4400
B.J. Upton,Braves,141,582,12,67,35,20,9.80%,29.70%,0.125,0.286,0.208,0.287,0.333,0.277,74,3.3,-13.8,0.1,0.4,5015
Cody Asche,Phillies,121,434,10,43,46,0,7.60%,23.50%,0.139,0.315,0.252,0.309,0.39,0.308,94,-1.7,-4.4,-4.9,0.4,11997
Chris Young,- - -,111,366,11,40,38,8,8.70%,19.10%,0.163,0.247,0.222,0.299,0.385,0.303,95,2,-0.2,-7.4,0.4,3882
Brandon Hicks,Giants,71,242,8,27,22,0,13.20%,31.80%,0.157,0.208,0.162,0.28,0.319,0.271,76,1.6,-5.1,1.4,0.4,4003
Michael Bourn,Indians,106,487,3,57,28,10,7.20%,23.40%,0.104,0.337,0.257,0.314,0.36,0.3,94,-1.1,-4.5,-7.8,0.4,6387
Efren Navarro,Angels,64,174,1,17,14,1,7.50%,15.50%,0.094,0.29,0.245,0.302,0.34,0.284,85,0.1,-2.8,0.6,0.4,9854
Ichiro Suzuki,Yankees,143,385,1,42,22,15,5.50%,17.70%,0.056,0.346,0.284,0.324,0.34,0.296,86,2.5,-3.6,-5.5,0.4,1101
Donovan Solano,Marlins,111,340,3,26,28,1,5.60%,17.90%,0.071,0.304,0.252,0.3,0.323,0.281,75,-1.5,-10.9,4.1,0.4,8623
Kennys Vargas,Twins,53,234,9,26,38,0,5.10%,26.90%,0.181,0.34,0.274,0.316,0.456,0.334,114,-0.5,3.1,-7.3,0.4,12101
Jordan Schafer,- - -,104,240,1,26,15,30,9.20%,20.00%,0.067,0.304,0.238,0.31,0.305,0.279,76,3.6,-2.9,-1.4,0.4,9883
David DeJesus,Rays,83,273,6,24,19,0,11.00%,15.80%,0.155,0.28,0.248,0.344,0.403,0.335,120,-1.8,4.1,-9.8,0.3,1825
Torii Hunter,Tigers,142,586,17,71,83,4,3.90%,15.20%,0.16,0.311,0.286,0.319,0.446,0.335,113,0.3,8.9,-24.7,0.3,731
Ike Davis,- - -,143,427,11,43,51,0,14.80%,18.30%,0.144,0.265,0.233,0.344,0.378,0.324,108,-3,1,-10.6,0.3,8433
Clint Barmes,Pirates,48,116,0,15,7,1,7.80%,15.50%,0.049,0.294,0.245,0.328,0.294,0.28,79,-0.4,-3.2,2.8,0.3,1830
Nick Hundley,- - -,83,233,6,18,22,1,4.30%,27.00%,0.115,0.309,0.243,0.273,0.358,0.279,75,-1.4,-7.8,3.2,0.3,3376
Derek Dietrich,Marlins,49,183,5,31,17,1,7.10%,20.80%,0.158,0.27,0.228,0.326,0.386,0.322,104,1.2,1.9,-4.6,0.3,10542
Didi Gregorius,Diamondbacks,80,299,6,35,27,3,7.40%,17.40%,0.137,0.257,0.226,0.29,0.363,0.287,76,3.4,-4.6,-1.4,0.3,6012
Eric Sogard,Athletics,117,329,1,38,22,11,9.40%,11.20%,0.045,0.251,0.223,0.298,0.268,0.262,67,2.3,-9.7,1.8,0.3,7927
Jean Segura,Brewers,146,557,5,61,31,20,5.00%,12.60%,0.08,0.275,0.246,0.289,0.326,0.272,67,4.4,-16.3,2.4,0.3,5933
Tyler Moore,Nationals,42,100,4,8,14,0,7.00%,29.00%,0.154,0.293,0.231,0.3,0.385,0.307,94,0.4,-0.3,-0.3,0.3,7244
Jim Adduci,Rangers,44,114,1,13,8,3,8.80%,23.70%,0.059,0.213,0.168,0.239,0.228,0.217,27,1.7,-7.5,6.1,0.3,6448
Elian Herrera,Brewers,69,140,0,14,5,4,2.10%,25.70%,0.067,0.37,0.274,0.288,0.341,0.274,69,1.3,-3.6,1.7,0.2,5432
David Ross,Red Sox,50,171,7,16,15,0,9.40%,33.90%,0.184,0.239,0.184,0.26,0.368,0.278,72,-0.2,-5.5,2.2,0.2,1551
John Mayberry,- - -,78,168,7,15,23,0,11.90%,20.80%,0.212,0.229,0.212,0.31,0.425,0.326,107,-0.2,1.1,-4.1,0.2,3390
Phil Gosselin,Braves,46,136,1,17,3,2,3.70%,19.90%,0.055,0.33,0.266,0.304,0.32,0.282,77,0,-3.5,1.5,0.2,10953
Yunel Escobar,Rays,137,529,7,33,39,1,8.10%,11.30%,0.082,0.282,0.258,0.324,0.34,0.299,95,-1.1,-4.1,-11,0.2,4191
Shin-Soo Choo,Rangers,123,529,13,58,40,3,11.00%,24.80%,0.132,0.308,0.242,0.34,0.374,0.321,100,1.6,1.6,-16.7,0.2,3174
Ramiro Pena,Braves,81,165,3,9,9,1,7.90%,23.00%,0.102,0.308,0.245,0.304,0.347,0.285,80,0.2,-3.6,0.7,0.2,8841
Steve Tolleson,Blue Jays,109,189,3,21,16,3,6.30%,25.90%,0.118,0.336,0.253,0.308,0.371,0.303,90,-1.9,-4.1,-0.1,0.2,4450
Gregory Polanco,Pirates,89,312,7,50,33,14,9.60%,18.90%,0.108,0.272,0.235,0.307,0.343,0.293,87,3.6,-1,-6.4,0.2,12907
Daniel Robertson,Rangers,70,197,0,23,21,6,8.60%,14.20%,0.062,0.32,0.271,0.333,0.333,0.301,86,-1.1,-4.1,-0.4,0.2,6266
Garrett Jones,Marlins,146,547,15,59,53,0,8.40%,21.20%,0.165,0.29,0.246,0.309,0.411,0.316,99,-1.9,-2.4,-12,0.2,2714
Arismendy Alcantara,Cubs,70,300,10,31,29,8,5.70%,31.00%,0.162,0.266,0.205,0.254,0.367,0.275,70,1.2,-8.9,1.8,0.2,10711
Eric Hosmer,Royals,131,547,9,54,58,4,6.40%,17.00%,0.127,0.312,0.27,0.318,0.398,0.314,99,-5.6,-5.9,-10.1,0.2,3516
Ehire Adrianza,Giants,53,106,0,10,5,1,4.70%,20.80%,0.062,0.303,0.237,0.279,0.299,0.256,65,-0.1,-4.3,2.8,0.2,8418
Brian Roberts,Yankees,91,348,5,40,21,7,8.00%,15.20%,0.123,0.269,0.237,0.3,0.36,0.294,84,0.6,-5.7,-4,0.2,166
Alex Rios,Rangers,131,521,4,54,54,17,4.40%,17.90%,0.118,0.335,0.28,0.311,0.398,0.309,92,0.5,-4.4,-10.9,0.2,2090
Wil Nieves,Phillies,36,128,1,9,7,1,0.80%,26.60%,0.09,0.341,0.254,0.27,0.344,0.271,69,-1.7,-6.1,3.8,0.2,1556
Drew Butera,Dodgers,61,192,3,16,14,0,8.90%,21.40%,0.1,0.227,0.188,0.267,0.288,0.252,60,-0.8,-9.5,5.3,0.2,3411
Nick Punto,Athletics,73,224,2,21,14,3,11.20%,25.00%,0.086,0.279,0.207,0.296,0.293,0.271,73,-1.2,-7.8,2,0.2,1429
Ed Lucas,Marlins,69,189,1,19,9,1,4.20%,25.40%,0.045,0.338,0.251,0.283,0.296,0.261,62,0.3,-7.8,3.6,0.1,7532
Wil Myers,Rays,87,361,6,37,35,6,9.40%,24.90%,0.098,0.286,0.222,0.294,0.32,0.275,78,1.2,-7.3,-3,0.1,10047
Tuffy Gosewisch,Diamondbacks,41,132,1,6,7,0,2.30%,18.20%,0.085,0.269,0.225,0.242,0.31,0.245,47,0.4,-7.4,4.8,0.1,5277
Jeff Mathis,Marlins,64,195,2,12,12,0,7.70%,32.80%,0.074,0.303,0.2,0.263,0.274,0.241,48,-0.5,-11.8,7.2,0.1,3448
Chris Valaika,Cubs,44,131,3,10,13,1,5.30%,26.70%,0.107,0.298,0.231,0.282,0.339,0.276,71,0.4,-4,1.2,0.1,1165
Josmil Pinto,Twins,57,197,7,25,18,0,12.20%,25.40%,0.172,0.261,0.219,0.315,0.391,0.315,101,-1.1,-1,-4.4,0.1,6806
Willie Bloomquist,Mariners,47,139,1,15,14,1,2.90%,23.00%,0.068,0.356,0.278,0.297,0.346,0.282,81,-0.1,-3,-0.8,0.1,1066
Jordany Valdespin,Marlins,52,113,3,8,10,1,8.00%,14.20%,0.133,0.228,0.214,0.28,0.347,0.282,76,1.3,-1.7,-1,0.1,5098
Brandon Barnes,Rockies,132,313,8,37,27,5,4.80%,31.90%,0.168,0.364,0.257,0.293,0.425,0.315,83,-0.3,-6.2,-2.5,0.1,629
Gerardo Parra,- - -,150,574,9,64,40,9,5.60%,17.40%,0.108,0.306,0.261,0.308,0.369,0.298,84,-1,-11,-5.4,0.1,8553
Aaron Hicks,Twins,69,225,1,22,18,4,16.00%,24.90%,0.059,0.3,0.215,0.341,0.274,0.291,84,0.8,-3.3,-3.6,0,5297
Shane Victorino,Red Sox,30,133,2,14,12,2,4.50%,15.80%,0.114,0.304,0.268,0.303,0.382,0.302,88,0,-1.8,-2.1,0,1677
Ryan Sweeney,Cubs,77,226,3,22,20,0,6.60%,14.60%,0.087,0.285,0.251,0.304,0.338,0.285,77,0.1,-5.7,-0.6,0,6352
Luis Sardinas,Rangers,43,125,0,12,8,5,4.00%,16.80%,0.052,0.319,0.261,0.303,0.313,0.279,70,1.7,-2.4,-1.2,0,13153
Josh Thole,Blue Jays,57,150,0,11,7,0,9.30%,16.70%,0.03,0.306,0.248,0.32,0.278,0.276,71,-2,-6.7,2.2,0,9689
Andrew Romine,Tigers,94,273,2,30,12,12,6.60%,22.00%,0.048,0.291,0.227,0.279,0.275,0.253,56,3.4,-9.8,1.2,0,1159
Jedd Gyorko,Padres,111,443,10,37,51,3,8.10%,22.60%,0.123,0.253,0.21,0.28,0.333,0.275,78,-1.6,-12.8,-0.2,0,10816
Adam Dunn,- - -,131,511,22,49,64,1,13.90%,31.10%,0.196,0.286,0.219,0.337,0.415,0.334,112,-5.8,0.7,-17.1,0,319
Jacob Lamb,Diamondbacks,37,133,4,15,11,1,4.50%,27.80%,0.143,0.291,0.23,0.263,0.373,0.28,72,0.4,-3.8,-0.1,0,13329
Tyler Colvin,Giants,57,149,2,16,18,1,5.40%,30.20%,0.158,0.312,0.223,0.268,0.381,0.285,85,0,-2.4,-2,0,5310
Eduardo Nunez,Twins,72,213,4,26,24,9,2.30%,14.60%,0.132,0.278,0.25,0.271,0.382,0.287,81,0.7,-3.7,-3.3,0,6848
Jonathan Herrera,Red Sox,42,104,0,10,9,1,6.70%,23.10%,0.056,0.313,0.233,0.307,0.289,0.273,68,-0.5,-4.2,0.7,0,4182
Jordan Danks,White Sox,51,132,2,14,10,5,10.60%,34.80%,0.068,0.343,0.222,0.303,0.291,0.27,67,0.1,-4.7,0.3,0,9187
Jake Goebbert,Padres,51,115,1,12,10,2,10.40%,27.80%,0.099,0.309,0.218,0.313,0.317,0.278,79,0.7,-2,-1.7,0,9431
C.J. Cron,Angels,79,253,11,28,37,0,4.00%,24.10%,0.194,0.3,0.256,0.289,0.45,0.324,113,-1.7,1.8,-10.3,0,12546
Chris Gimenez,- - -,42,128,0,13,11,0,9.40%,22.70%,0.086,0.322,0.241,0.313,0.328,0.287,77,0.5,-2.8,-1.7,0,7324
Chris Dickerson,Indians,41,112,2,12,6,3,10.70%,33.90%,0.102,0.345,0.224,0.309,0.327,0.29,87,0.5,-1.1,-3.1,-0.1,7095
Jackie Bradley Jr.,Red Sox,127,423,1,45,30,8,7.30%,28.60%,0.068,0.284,0.198,0.265,0.266,0.243,47,-4.7,-29.4,15.1,-0.1,12984
Zach Walters,- - -,62,137,10,16,17,0,6.60%,35.00%,0.26,0.188,0.181,0.241,0.441,0.3,92,-0.1,-1.3,-3.7,-0.1,10622
Tommy La Stella,Braves,93,360,1,22,31,2,10.00%,11.10%,0.066,0.283,0.251,0.328,0.317,0.292,84,-4.2,-10.5,-0.9,-0.1,12371
Chris Parmelee,Twins,87,270,7,27,28,0,6.30%,23.70%,0.128,0.317,0.256,0.307,0.384,0.308,96,-2.4,-3.7,-5.9,-0.1,2554
Daniel Descalso,Cardinals,104,184,0,20,10,1,10.90%,17.90%,0.068,0.305,0.242,0.333,0.311,0.297,88,-0.9,-3.2,-3.3,-0.1,8392
Logan Schafer,Brewers,65,136,0,13,8,2,11.00%,19.90%,0.095,0.233,0.181,0.278,0.276,0.246,49,0,-7.7,2.5,-0.1,7937
